Country,Data source,Sector,Gas,Unit,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Mongolia,PIK,Agriculture,CH4,MtCO₂e,N/A,16.33,15.23,15.18,14.1,12.93,11.73,10.15,9.3,8.2,7.48,9.7,9.38,8.9,7.8,6.98,6.53,6.13,6.08,6.63,8.58,9.9,9.8,9.55,8.88,8.6,7.95,7.38,7.58,7.65,7.8
Somalia,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kazakhstan,CAIT,Transportation,CO2,MtCO₂e,N/A,16.3,17.42,15.33,15.92,15.32,14.38,13.73,14.59,13.47,13.15,12.44,13.78,12.1,10.53,9.55,9.23,8.65,9.13,8.2,9.38,5.82,7.93,7.04,8.21,9.16,9.05,13.19,15.83,18.09,14.42
United Kingdom,CAIT,Waste,CH4,MtCO₂e,N/A,16.28,16.66,17.05,17.44,16.59,17.67,20.22,23.91,25.52,27.72,32.45,36.53,41.1,44.33,47.47,50.16,54.41,58.17,59.4,61.51,63.91,66.61,67.67,67.76,67.5,66.48,65.97,65.42,65.26,64.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,PIK,Waste,CH4,MtCO₂e,N/A,16.28,16.4,16.33,16.33,16.63,16.45,16.55,17.85,17.75,18.35,18.53,18.45,18.98,19.33,19.9,19.85,20.45,20.63,21.38,20.15,19.15,19.13,19.43,18.88,18.23,17.65,17.03,16.48,16.08,15.48
Italy,UNFCCC_AI,Waste,CH4,MtCO₂e,N/A,16.28,16.4,16.33,16.34,16.63,16.44,16.55,17.84,17.75,18.36,18.53,18.45,18.98,19.34,19.91,19.85,20.44,20.63,21.37,20.14,19.15,19.13,19.43,18.87,18.22,17.64,17.02,16.48,16.08,15.47
Iran,CAIT,Waste,N2O,MtCO₂e,N/A,16.26,16.09,15.92,15.75,15.58,15.36,15.13,14.91,14.68,14.46,14.23,14.01,13.78,13.55,13.33,13.14,12.94,12.75,12.56,12.37,10.54,8.71,6.87,5.04,3.21,1.38,1.35,1.32,1.3,1.27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CAIT,Transportation,All GHG,MtCO₂e,N/A,16.2,16.25,16.17,16.46,16.62,17.36,17.53,17.58,17.43,17.64,17.71,17.93,17.51,17.17,17.05,16.97,16.87,16.75,16.73,17.04,15.43,15.45,15.31,14.82,14.81,15.06,14.71,15.76,15.41,14.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,CAIT,Transportation,CO2,MtCO₂e,N/A,16.18,16.02,15.67,14.69,14.4,13.8,13.69,13.54,13.64,13.61,13.62,13.89,13.81,13.68,13.53,13.46,13.16,12.63,12.15,12.09,11.59,11.31,11.13,10.91,10.78,10.1,9.44,9.04,8.66,8.66
Turkey,CAIT,Bunker Fuels,All GHG,MtCO₂e,N/A,16.16,14.4,13.42,13.13,13.48,11.11,6.95,3.7,3.99,4.85,5.17,6.04,6.17,6.09,6.65,6.1,4.69,4.29,2.31,2.85,2.38,2.01,1.85,1.38,1.38,1.13,1.27,1.14,1.13,0.92
Oman,CAIT,Building,All GHG,MtCO₂e,N/A,16.15,15.13,10.89,11.78,11.39,9.87,9.99,9.6,7.3,4.55,2.01,0.73,0.24,0.16,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
South Sudan,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Oman,CAIT,Building,CO2,MtCO₂e,N/A,16.1,15.09,10.86,11.75,11.36,9.84,9.96,9.58,7.28,4.53,2,0.72,0.24,0.16,0.15,0.12,0.14,0.14,0.1,0.06,0.1,0.1,0.08,0.1,0.1,0.12,0.09,0.11,0.13,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umbrella Group,PIK,Agriculture,CO2,MtCO₂e,N/A,16.1,15.7,16.3,16,16.5,16.2,16.1,17.8,15.1,15.3,13.6,15.1,14.6,13.8,14,13.7,14.6,14.8,13.7,13.5,12.9,12.9,12.2,12.4,14.2,14.9,17.1,19.7,21.3,23.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,CAIT,Transportation,CO2,MtCO₂e,N/A,16.05,15.87,15.02,14.21,14.02,13.34,13.15,12.49,12.15,12.67,11.73,10.54,9.57,9.26,8.16,7.54,7.08,6.51,6.13,6.02,6.01,5.84,5.7,5.45,5.34,5.04,4.78,4.54,1.9,2.84
Bolivia,PIK,Agriculture,CH4,MtCO₂e,N/A,16.05,15.33,15.23,15.2,14.78,14.45,14.83,14.6,14.38,14.63,13.5,13.15,13,12.85,12.9,12.4,11.63,11.35,11.48,12.9,12.53,12.18,11.78,11.45,11.33,11.05,10.73,10.45,10.15,9.93
European Union (27),UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,N/A,16.05,15.76,16.34,15.7,15.69,14.66,14.47,14.75,14.33,14.28,14.31,14.18,14.49,14.25,14.55,14.32,14.78,14.26,14.31,14.44,14.03,14.3,14.14,14.29,14.39,14.86,14.51,14.51,14.57,14.45
Turkey,CAIT,Bunker Fuels,CO2,MtCO₂e,N/A,16.02,14.27,13.3,13.02,13.36,11.01,6.89,3.67,3.96,4.8,5.12,5.98,6.11,6.03,6.59,6.04,4.64,4.26,2.29,2.82,2.36,1.99,1.83,1.37,1.37,1.12,1.26,1.13,1.12,0.91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CAIT,Waste,CH4,MtCO₂e,N/A,15.95,15.65,15.35,15.06,14.76,14.43,14.11,13.78,13.46,13.14,12.81,12.49,12.17,11.85,11.53,11.32,11.06,10.79,10.53,10.27,10.12,9.97,9.82,9.66,9.51,9.36,9.04,8.71,8.39,8.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,GCP,Gas flaring,CO2,MtCO₂e,15.95,15.95,15.65,15.34,14.33,16.13,16.76,16.58,15.51,14.72,14.51,14.21,15.13,15.87,15.9,15.53,15.81,15.3,15.76,15.23,15.76,15.78,17.33,15.71,15.6,14.46,14.18,13.02,12.91,11.85,11.71
Iran,CAIT,Agriculture,N2O,MtCO₂e,N/A,15.91,15.39,15.18,15.67,15.14,15.35,16.43,16.76,16.02,18.9,19.33,19.43,20.35,21.65,19.88,19.43,18.35,17.72,16.86,16.67,16.68,17.26,16.54,15.57,15.14,14.84,14.36,15.97,14.19,13.62
Iran,PIK,Agriculture,N2O,MtCO₂e,N/A,15.91,15.38,15.17,15.67,15.14,15.35,16.42,16.78,16,18.89,19.34,19.43,20.35,21.63,19.88,19.43,18.36,17.73,16.87,16.66,16.69,17.25,16.54,15.56,15.14,14.84,14.36,15.97,14.18,13.62
Spain,CAIT,Agriculture,N2O,MtCO₂e,N/A,15.88,16.15,16.48,16.2,16.45,16.31,15.53,14.42,14.85,15.59,14.69,14.79,16.88,16.31,15.81,17.48,18.05,16.95,17.13,17.45,17.32,17.61,16.28,16.67,14.71,15.22,15.09,14.26,15.71,16.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,15.85,15.84,15.88,15.87,15.88,15.89,15.87,15.91,15.87,15.88,15.86,15.88,15.86,15.88,15.91,15.89,15.91,15.91,15.89,16.59,17.1,16.79,16.61,16.17,16.07,16.03,16.03,16.03,16.03,16.03
South Sudan,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sao Tome and Principe,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,N/A,15.82,15.82,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.84,15.85,15.85,15.85,15.84,15.84,15.85,15.85,15.84,15.85,15.86,15.87,15.86,15.87,15.87,15.83,15.83,15.83,15.83,15.83
Poland,CAIT,Industrial Processes,All GHG,MtCO₂e,N/A,15.81,16.34,16.25,16.35,16.1,16.17,15.1,15.47,16.02,14.34,13.18,17.05,17.8,15.97,14.19,13.21,11.94,10.82,11.22,11.71,10.46,10.49,11.07,10.63,10.9,10.47,8.95,8.87,8.77,9.19
North Korea,PIK,Industrial Processes and Product Use,KYOTOGHG,MtCO₂e,N/A,15.8,16.1,15.9,15.2,14.6,14.2,9.95,9.51,10.5,9.27,9.08,8.84,9.68,9.52,8.99,8.77,8.55,8.37,7.68,6.98,6,6.09,11.9,16.5,17.2,17.6,19,20.7,22.7,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CAIT,Transportation,CO2,MtCO₂e,N/A,15.76,15.81,15.75,16.04,16.2,16.92,17.08,17.13,16.98,17.18,17.24,17.45,17.04,16.7,16.57,16.49,16.39,16.27,16.24,16.55,14.97,14.99,14.85,14.39,14.37,14.62,14.27,15.29,14.95,14.51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,CAIT,Fugitive Emissions,All GHG,MtCO₂e,N/A,15.74,15.48,16.48,17.67,19.09,18.18,16.57,14.59,12.77,12.75,13.79,14.77,14.08,14.14,14.16,13.71,12.87,11.59,11.27,11.24,10.63,10.64,11.64,10.34,9.18,8.97,7.63,6.5,7.34,6.76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Suriname,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,CAIT,Agriculture,N2O,MtCO₂e,N/A,15.65,15.07,15.46,15.67,15.32,14.74,14.63,14.56,14.99,14.4,14.8,14.91,14.67,15.18,15.5,15.68,14.54,14.14,13.45,13.17,12.4,12.29,11.76,12.12,11.73,10.03,10.89,10.1,10.13,9.45
Somalia,PIK,Agriculture,CH4,MtCO₂e,N/A,15.63,15.9,15.95,16.13,16.23,16.23,16.15,16.13,15.95,15.88,15.8,15.83,15.88,16.6,17.5,17.25,17.1,17,16.8,16.48,16.33,16.18,16.15,15.83,15.5,15.08,13.9,12.65,13.98,15.9
Somalia,CAIT,Agriculture,CH4,MtCO₂e,N/A,15.62,15.89,15.96,16.12,16.24,16.22,16.14,16.12,15.96,15.87,15.81,15.84,15.87,16.61,17.49,17.25,17.09,16.99,16.79,16.48,16.33,16.17,16.14,15.84,15.5,15.08,13.9,12.66,13.97,15.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,CAIT,Industrial Processes,F-Gas,MtCO₂e,N/A,15.61,17.01,18.42,19.83,19.66,19.45,19.59,19.64,19.32,18.23,17.16,17.3,16.78,16.07,15.31,15.01,14.58,13.81,11.24,10.72,10.7,9.08,8.12,7.18,5.9,6.36,7.82,8.01,7.9,7.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,CAIT,Industrial Processes,CO2,MtCO₂e,N/A,15.61,15.61,14.84,14.13,12.68,12.2,12.03,11.38,11.03,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.4,4.41,3.99,3.87,3.6,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Pakistan,GCP,Cement,CO2,MtCO₂e,15.61,15.61,15.61,14.84,14.13,12.68,12.2,12.03,11.38,11.03,11.45,11.41,11.76,9.91,8.06,6.7,5.94,5.17,4.39,4.41,3.99,3.87,3.59,3.64,3.6,3.48,3.29,3.38,3.17,3.16,3.05
Slovenia,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,PIK,Agriculture,KYOTOGHG,MtCO₂e,N/A,15.6,14.9,15.3,15.4,15.2,16.3,15.8,15.8,15.9,15.8,13.9,13.4,12.1,12.1,12.1,11.8,11.9,11.5,9.3,11,12.8,11.8,11,9.98,8.97,8.55,8.52,8.44,8.43,8.11
Eswatini,CAIT,Electricity,All GHG,MtCO₂e,N/A,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
Eswatini,CAIT,Electricity,CO2,MtCO₂e,N/A,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eswatini,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,CAIT,Transportation,All GHG,MtCO₂e,N/A,15.55,14.99,8.94,8.27,8.2,8.7,9.09,10.29,12.6,13.03,12.25,13.06,13.2,13.22,12.47,12.44,12.43,13.69,14.19,13.78,13.78,13.21,9.71,9.57,7,4.41,4.93,5.61,7.17,7.95
Afghanistan,CAIT,Agriculture,All GHG,MtCO₂e,N/A,15.54,14.85,15.22,15.32,15.11,16.22,15.72,15.78,15.9,15.79,13.86,13.4,12.12,12.05,12.07,11.77,11.89,11.53,9.28,10.99,12.79,11.75,10.95,9.98,8.96,8.52,8.49,8.41,8.4,8.07
Democratic Republic of the Congo,CAIT,Waste,All GHG,MtCO₂e,N/A,15.54,15.07,14.6,14.13,13.67,13.26,12.86,12.45,12.04,11.64,11.29,10.95,10.61,10.26,9.92,9.63,9.35,9.02,8.76,8.53,8.29,8.07,7.84,7.62,7.4,7.17,6.93,6.7,6.46,6.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,N/A,15.52,16.28,15.7,15.62,15.36,15.7,14.91,15.06,15.29,15.05,14.08,16.61,16.65,15.87,14.79,15.95,15.01,13.96,14.16,14.89,13.41,15.93,15.8,14.89,14.19,14.69,13.45,14.61,13.85,17.11
Sri Lanka,GCP,Oil,CO2,MtCO₂e,13.34,15.52,14.38,16.23,16.47,13.74,13.09,11.92,13.1,13,12.16,12,11.08,11.34,10.94,11.11,11.36,10.26,10.54,9.88,9.72,8.12,7.38,7.12,6.59,5.45,5.05,4.7,4.77,3.97,3.66
Eswatini,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czech Republic,PIK,Industrial Processes and Product Use,KYOTOGHG,MtCO₂e,N/A,15.5,16.3,15.7,15.6,15.4,15.7,14.9,15.1,15.3,15.1,14.1,16.6,16.7,15.9,14.8,16,15,14,14.2,14.9,13.4,15.9,15.8,14.9,14.2,14.7,13.5,14.6,13.8,17.1
"Taiwan, Republic of China",PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,15.5,16.7,16.3,17.7,18.3,18.7,20.6,20.4,20,19.2,17.4,19.6,21,21.3,19.1,18.4,18,17,17.1,18.3,18.1,19.3,20.4,18.6,18.4,18.7,19.2,16.7,15.8,15.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,PIK,Agriculture,CH4,MtCO₂e,N/A,15.43,15.45,15.3,15.23,15.05,15,15.08,15.13,15.18,15.33,15.35,15.18,15.03,14.88,15.13,14.4,14.68,14.65,14.4,14.48,14.33,13.3,12.8,12.53,12.15,11.78,10.98,10.9,10.95,11.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annex-I Parties to the Convention,PIK,Waste,CO2,MtCO₂e,N/A,15.4,15.8,15.3,15.4,15.9,16.2,16.7,16.9,16.4,17.3,17,19.6,18.6,18.4,19.2,19.6,20.4,20.1,20.4,21.6,21.5,22,22.2,22.2,22,21.9,19.6,20,18.8,18.9
Italy,CAIT,Waste,CH4,MtCO₂e,N/A,15.39,15.63,15.88,16.12,16.47,16.29,16.39,17.66,17.6,18.21,18.4,18.31,18.84,19.2,19.77,19.72,20.33,20.52,21.29,20.07,19.09,19.08,19.38,18.83,18.18,17.59,16.97,16.43,16.03,15.43
Romania,CAIT,Agriculture,All GHG,MtCO₂e,N/A,15.36,15.47,15.62,15.48,15.35,14.97,15.04,14.26,14.85,16.23,16.6,16.97,16.46,16.6,16.85,16.82,15.89,15.54,16.38,16.43,16.93,17.79,18.63,18.83,19.06,20.36,21.18,23.46,25.86,31.25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,GCP,Gas flaring,CO2,MtCO₂e,15.35,15.35,15.35,15.66,15.74,18.64,20.65,23.3,25.35,27.45,29.42,25.64,36.69,42.89,42.89,44.24,46.39,44.73,43.89,36.93,33.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Seychelles,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russia,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,N/A,15.33,19.6,15.61,14.67,16.59,13.79,11.95,12.63,12.36,12.01,22.67,19.05,18.46,19.06,16.88,14.49,17.38,16.07,15.15,15.55,14.65,18.43,14.29,16.07,14.25,14.61,15.21,15.17,15.08,10.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,GCP,Gas,CO2,MtCO₂e,13.13,15.3,14.95,14.46,17.09,16.24,16.53,11.86,12.94,11.67,12.58,9.39,7.43,5.35,3.83,3.35,1.98,1.27,1.15,1.05,1.4,1.48,1.09,0.79,1.02,0.95,1.39,1.33,1.27,1.18,1.31
Chad,CAIT,Electricity,CH4,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,GCP,Coal,CO2,MtCO₂e,13.69,15.25,17.91,17.07,18.64,16.84,19.31,21.36,19.59,24.07,29.14,22.89,23.67,30.35,31.58,21.03,31.64,35.02,28.3,26.12,21.99,23.04,23.72,28.5,29.76,24.66,27.59,23.4,20.68,21.39,22.13
Chad,CAIT,Electricity,N2O,MtCO₂e,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,CAIT,Industrial Processes,All GHG,MtCO₂e,N/A,15.24,14.62,13.99,13.36,12.73,12.2,11.66,11.12,10.58,10.05,10.06,10.08,10.1,10.11,10.13,10.24,10.34,10.45,10.56,10.66,10.25,9.83,9.42,9,8.59,6.96,5.33,3.69,2.06,0.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,N/A,15.22,16.94,18.65,19.41,19.42,19.55,19.74,19.96,19.68,18.89,18.06,18.44,17.85,17.37,16.24,16.36,16.05,15.11,12.6,12.05,12.22,10.45,9.48,8.51,7.36,8.67,10.08,11.62,12.19,11.78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,15.21,15.98,15.59,15.71,15.42,15.3,15.13,14.4,16.16,16.09,13.86,19.61,19.39,20.74,20.79,21.94,21.26,21,20.81,21.94,20.8,21.03,19.19,18.95,19.7,18.85,17.19,18.1,17.51,18.2
South Africa,CAIT,Agriculture,CH4,MtCO₂e,N/A,15.2,15.66,15.96,15.92,16.52,16.95,17,17.36,17.1,17.28,17.22,17.24,17.13,16.64,17.38,16.61,16.96,17.66,17.41,17.78,17.91,18.06,17.61,17.31,16.69,16.67,17.09,17.67,17.89,17.71
Belgium,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,15.2,16,15.6,15.7,15.4,15.3,15.1,14.4,16.2,16.1,13.9,19.6,19.4,20.7,20.8,21.9,21.3,21,20.8,21.9,20.8,21,19.2,18.9,19.7,18.9,17.2,18.1,17.5,18.2
France,PIK,Industrial Processes and Product Use,F-Gas,MtCO₂e,N/A,15.2,16.9,18.7,19.4,19.4,19.5,19.7,20,19.7,18.9,18.1,18.4,17.9,17.4,16.2,16.4,16,15.1,12.6,12,12.2,10.4,9.48,8.51,7.36,8.67,10.1,11.6,12.2,11.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,PIK,Agriculture,N2O,MtCO₂e,N/A,15.2,15.23,14.87,14.36,14.04,13.65,13.29,14.42,15.97,16.93,18.33,19.16,20.53,21.37,20.56,19.85,19.25,18.45,17.73,17.05,15.82,14.13,13.41,13.26,13.86,14.57,16.45,17.16,15.62,15.73
Kazakhstan,UNFCCC_AI,Agriculture,N2O,MtCO₂e,N/A,15.19,15.23,14.87,14.35,14.02,13.64,13.29,14.44,15.98,16.92,18.33,19.16,20.53,21.35,20.57,19.86,19.24,18.45,17.74,17.05,15.83,14.12,13.4,13.26,13.85,14.57,16.45,17.17,15.6,15.72
Annex-I Parties to the Convention,UNFCCC_AI,Waste,CO2,MtCO₂e,N/A,15.18,15.62,15.06,15.19,15.65,16.02,16.48,16.7,16.17,17.12,16.76,19.36,18.43,18.17,19.02,19.38,20.16,19.87,20.21,21.43,21.3,21.77,21.95,21.99,21.76,21.65,19.41,19.75,18.63,18.65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CAIT,Waste,CH4,MtCO₂e,N/A,15.14,14.68,14.23,13.77,13.31,12.92,12.53,12.13,11.74,11.34,11.01,10.68,10.34,10.01,9.68,9.4,9.13,8.81,8.55,8.33,8.1,7.88,7.67,7.45,7.23,7.01,6.78,6.55,6.32,6.08
Australia,CAIT,Building,All GHG,MtCO₂e,N/A,15.12,15.44,15.35,15.31,14.92,14.67,14.18,13.9,13.65,13.21,13.08,12.48,12.4,12.12,11.92,11.86,12.01,11.91,11.57,11.29,11.02,11.12,10.89,10.81,10.46,9.9,10.21,9.73,9.38,9.3
Nigeria,CAIT,Fugitive Emissions,CO2,MtCO₂e,N/A,15.12,14.37,14.77,14.11,14.79,16.26,18.04,18.58,23.94,29.31,28.74,29.98,31.39,35.99,41.04,43.7,46.02,40.57,51.77,52.49,46.63,50.07,56.26,62.76,52.3,46.76,48.77,50.76,47.61,43.27
United Kingdom,PIK,Agriculture,N2O,MtCO₂e,N/A,15.11,14.99,15.2,14.81,14.96,15.35,14.72,14.72,14.81,14.75,14.57,14.51,14.69,14.99,15.56,15.7,15.97,16.03,15.97,16.75,17.61,17.55,17.88,17.64,17.4,17.28,16.78,17.19,17.73,17.7
Thailand,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,N/A,15.1,14.27,15.74,15.74,2.86,3.86,1.47,2.59,1.26,-31.12,-30.91,-31.83,-29.58,-32.19,-31.25,-27.89,-32.07,-32.07,-32.93,13.04,13.97,15.84,13.37,13.42,14.26,14.36,14.36,14.36,14.36,14.36
Argentina,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,15.1,15.7,15.3,14.3,16.3,16.4,16.4,15.3,16.5,15.3,13.2,15.3,15.4,14.8,14.2,13.2,11.9,10.2,10.4,10.1,10.4,11.1,11,9.64,9.09,9.28,8.14,7.51,7.6,8.2
Algeria,PIK,Industrial Processes and Product Use,CO2,MtCO₂e,N/A,15.1,14.7,13.4,15,12.9,11.7,9.58,10.4,10.5,10.6,10.3,9.68,9.25,8.61,7.88,7.05,6.2,6.21,5.65,5.67,5.3,4.94,4.9,4.04,4.33,4.1,4.56,4.72,4.29,4.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,CAIT,Industrial Processes,CO2,MtCO₂e,N/A,15.09,15.09,14.08,16.74,15.18,15.15,14.93,13.14,12.84,12.1,14.09,13.13,14.7,16.42,15.91,15.01,13.74,13.41,11.85,10.85,10.78,9.66,15.78,16.47,14.83,12.7,11.41,9.27,7.66,7.68
United Kingdom,UNFCCC_AI,Agriculture,N2O,MtCO₂e,N/A,15.09,14.99,15.2,14.82,14.96,15.35,14.73,14.73,14.81,14.74,14.57,14.52,14.69,14.98,15.55,15.7,15.97,16.03,15.98,16.74,17.61,17.56,17.88,17.65,17.41,17.29,16.79,17.21,17.74,17.71
Thailand,GCP,Cement,CO2,MtCO₂e,15.09,15.09,15.09,14.08,16.74,15.18,15.15,14.93,13.14,12.84,12.1,14.09,13.13,14.7,16.42,15.91,15.01,13.74,13.41,11.85,10.85,10.78,9.66,15.78,16.47,14.83,12.7,11.41,9.27,7.66,7.68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
