Country,Unit,Year,Temperature
Eritrea,Degree Celsius,2012,1.439
Estonia,Degree Celsius,2012,1.442
"Eswatini, Kingdom of",Degree Celsius,2012,0.464
Ethiopia,Degree Celsius,2012,1.078
Falkland Islands (Malvinas),Degree Celsius,2012,
Faroe Islands,Degree Celsius,2012,0.366
Fiji,Degree Celsius,2012,0.615
Finland,Degree Celsius,2012,1.533
France,Degree Celsius,2012,1.146
French Polynesia,Degree Celsius,2012,0.728
Gabon,Degree Celsius,2012,0.548
"Gambia, The",Degree Celsius,2012,0.963
Georgia,Degree Celsius,2012,1.219
Germany,Degree Celsius,2012,1.338
Ghana,Degree Celsius,2012,0.712
Gibraltar,Degree Celsius,2012,0.965
Greece,Degree Celsius,2012,1.21
Greenland,Degree Celsius,2012,1.614
Grenada,Degree Celsius,2012,0.568
Guadeloupe,Degree Celsius,2012,0.691
Guatemala,Degree Celsius,2012,0.615
"Guiana, French",Degree Celsius,2012,0.816
Guinea,Degree Celsius,2012,0.473
Guinea-Bissau,Degree Celsius,2012,0.796
Guyana,Degree Celsius,2012,0.836
Haiti,Degree Celsius,2012,0.86
Holy See,Degree Celsius,2012,1.404
Honduras,Degree Celsius,2012,0.636
Hungary,Degree Celsius,2012,1.751
Iceland,Degree Celsius,2012,0.748
India,Degree Celsius,2012,0.486
Indonesia,Degree Celsius,2012,0.411
Iran,Degree Celsius,2012,0.98
Iraq,Degree Celsius,2012,1.151
Ireland,Degree Celsius,2012,0.715
Isle of Man,Degree Celsius,2012,0.589
Israel,Degree Celsius,2012,1.101
Italy,Degree Celsius,2012,1.486
Jamaica,Degree Celsius,2012,0.489
Japan,Degree Celsius,2012,0.353
Jordan,Degree Celsius,2012,1.087
Kazakhstan,Degree Celsius,2012,1.143
Kenya,Degree Celsius,2012,0.898
Kiribati,Degree Celsius,2012,0.855
North Korea,Degree Celsius,2012,0.457
"Korea, Rep. of",Degree Celsius,2012,0.419
Kuwait,Degree Celsius,2012,1.344
Kyrgyz Rep.,Degree Celsius,2012,0.289
Lao People's Dem. Rep.,Degree Celsius,2012,0.998
Latvia,Degree Celsius,2012,1.369
Lebanon,Degree Celsius,2012,1.083
"Lesotho, Kingdom of",Degree Celsius,2012,0.714
Liberia,Degree Celsius,2012,0.847
Libya,Degree Celsius,2012,0.699
Liechtenstein,Degree Celsius,2012,1.607
Lithuania,Degree Celsius,2012,1.323
Luxembourg,Degree Celsius,2012,1.244
Madagascar,Degree Celsius,2012,0.726
Malawi,Degree Celsius,2012,0.942
Malaysia,Degree Celsius,2012,0.787
Maldives,Degree Celsius,2012,0.518
Mali,Degree Celsius,2012,0.486
Malta,Degree Celsius,2012,1.417
Marshall Islands,Degree Celsius,2012,0.695
Martinique,Degree Celsius,2012,0.754
Mauritania,Degree Celsius,2012,0.854
Mauritius,Degree Celsius,2012,0.603
Mayotte,Degree Celsius,2012,0.425
Mexico,Degree Celsius,2012,0.882
"Micronesia, Federated States of",Degree Celsius,2012,0.533
Moldova,Degree Celsius,2012,2.052
Monaco,Degree Celsius,2012,1.242
Mongolia,Degree Celsius,2012,0.246
Montenegro,Degree Celsius,2012,1.712
Montserrat,Degree Celsius,2012,0.682
Morocco,Degree Celsius,2012,1.393
Mozambique,Degree Celsius,2012,0.641
Myanmar,Degree Celsius,2012,0.878
Namibia,Degree Celsius,2012,0.429
Nauru,Degree Celsius,2012,
Nepal,Degree Celsius,2012,0.493
"Netherlands, The",Degree Celsius,2012,1.135
New Caledonia,Degree Celsius,2012,0.341
New Zealand,Degree Celsius,2012,0.093
Nicaragua,Degree Celsius,2012,0.654
Niger,Degree Celsius,2012,0.797
Nigeria,Degree Celsius,2012,0.613
Niue,Degree Celsius,2012,
Norfolk Island,Degree Celsius,2012,0.251
"North Macedonia, Republic of ",Degree Celsius,2012,1.486
Norway,Degree Celsius,2012,1.084
Oman,Degree Celsius,2012,0.919
Pakistan,Degree Celsius,2012,0.242
Palau,Degree Celsius,2012,0.789
Panama,Degree Celsius,2012,0.792
Papua New Guinea,Degree Celsius,2012,0.32
Paraguay,Degree Celsius,2012,0.707
Peru,Degree Celsius,2012,0.824
Philippines,Degree Celsius,2012,0.779
Pitcairn Islands,Degree Celsius,2012,
Poland,Degree Celsius,2012,1.355
Portugal,Degree Celsius,2012,0.767
Puerto Rico,Degree Celsius,2012,0.788
Qatar,Degree Celsius,2012,1.332
Romania,Degree Celsius,2012,1.815
Russian Federation,Degree Celsius,2012,1.926
Rwanda,Degree Celsius,2012,
Saint Helena,Degree Celsius,2012,0.916
Saint Pierre and Miquelon,Degree Celsius,2012,2.051
Samoa,Degree Celsius,2012,0.56
San Marino,Degree Celsius,2012,1.612
São Tomé and Príncipe,Degree Celsius,2012,0.783
Saudi Arabia,Degree Celsius,2012,1.204
Senegal,Degree Celsius,2012,0.83
Serbia,Degree Celsius,2012,1.725
Seychelles,Degree Celsius,2012,0.738
Sierra Leone,Degree Celsius,2012,0.365
Singapore,Degree Celsius,2012,
Slovak Rep.,Degree Celsius,2012,1.57
Slovenia,Degree Celsius,2012,1.967
Solomon Islands,Degree Celsius,2012,0.223
Somalia,Degree Celsius,2012,1.15
South Africa,Degree Celsius,2012,0.52
South Sudan,Degree Celsius,2012,0.906
Spain,Degree Celsius,2012,0.958
Sri Lanka,Degree Celsius,2012,1
St. Kitts and Nevis,Degree Celsius,2012,0.682
St. Lucia,Degree Celsius,2012,0.643
St. Vincent and the Grenadines,Degree Celsius,2012,0.565
Sudan,Degree Celsius,2012,0.97
Suriname,Degree Celsius,2012,0.96
Sweden,Degree Celsius,2012,1.322
Switzerland,Degree Celsius,2012,1.486
Syrian Arab Rep.,Degree Celsius,2012,1.076
Taiwan,Degree Celsius,2012,0.309
Tajikistan,Degree Celsius,2012,0.007
Tanzania,Degree Celsius,2012,0.834
Thailand,Degree Celsius,2012,0.95
"Timor-Leste, Dem. Rep. of",Degree Celsius,2012,
Togo,Degree Celsius,2012,0.701
Tokelau,Degree Celsius,2012,
Tonga,Degree Celsius,2012,0.455
Trinidad and Tobago,Degree Celsius,2012,0.596
Tunisia,Degree Celsius,2012,1.68
Turkey,Degree Celsius,2012,0.93
Turkmenistan,Degree Celsius,2012,0.745
Turks and Caicos Islands,Degree Celsius,2012,
Tuvalu,Degree Celsius,2012,0.661
Uganda,Degree Celsius,2012,0.709
Ukraine,Degree Celsius,2012,1.938
United Arab Emirates,Degree Celsius,2012,1.095
United Kingdom,Degree Celsius,2012,0.574
United States,Degree Celsius,2012,1.445
United States Virgin Islands,Degree Celsius,2012,0.652
Uruguay,Degree Celsius,2012,0.898
Uzbekistan,Degree Celsius,2012,0.691
Vanuatu,Degree Celsius,2012,0.342
Venezuela,Degree Celsius,2012,0.436
Vietnam,Degree Celsius,2012,0.818
Wallis and Futuna Islands,Degree Celsius,2012,0.617
West Bank and Gaza,Degree Celsius,2012,1.11
Western Sahara,Degree Celsius,2012,1.234
World,Degree Celsius,2012,1.058
Yemen,Degree Celsius,2012,
Zambia,Degree Celsius,2012,0.926
Zimbabwe,Degree Celsius,2012,0.329
Afghanistan,Degree Celsius,2011,1.446
Albania,Degree Celsius,2011,1.108
Algeria,Degree Celsius,2011,1.39
American Samoa,Degree Celsius,2011,0.642
"Andorra, Principality of",Degree Celsius,2011,1.617
Angola,Degree Celsius,2011,0.923
Anguilla,Degree Celsius,2011,0.507
Antigua and Barbuda,Degree Celsius,2011,0.576
Argentina,Degree Celsius,2011,0.36
Armenia,Degree Celsius,2011,0.676
"Aruba, Kingdom of the Netherlands",Degree Celsius,2011,0.354
Australia,Degree Celsius,2011,0.156
Austria,Degree Celsius,2011,1.381
Azerbaijan,Degree Celsius,2011,0.768
"Bahamas, The",Degree Celsius,2011,0.453
"Bahrain, Kingdom of",Degree Celsius,2011,1.207
Bangladesh,Degree Celsius,2011,0.176
Barbados,Degree Celsius,2011,0.615
Belarus,Degree Celsius,2011,0.989
Belgium,Degree Celsius,2011,1.268
Belize,Degree Celsius,2011,0.588
Benin,Degree Celsius,2011,1.074
Bhutan,Degree Celsius,2011,0.465
Bolivia,Degree Celsius,2011,0.942
Bosnia and Herzegovina,Degree Celsius,2011,1.173
Botswana,Degree Celsius,2011,0.377
Brazil,Degree Celsius,2011,0.782
British Virgin Islands,Degree Celsius,2011,0.437
Brunei Darussalam,Degree Celsius,2011,0.433
Bulgaria,Degree Celsius,2011,0.399
Burkina Faso,Degree Celsius,2011,1.088
Burundi,Degree Celsius,2011,
Cabo Verde,Degree Celsius,2011,1.737
Cambodia,Degree Celsius,2011,0.394
Cameroon,Degree Celsius,2011,0.72
Canada,Degree Celsius,2011,1.457
Cayman Islands,Degree Celsius,2011,0.336
Central African Rep.,Degree Celsius,2011,0.774
Chad,Degree Celsius,2011,0.971
Chile,Degree Celsius,2011,0.166
"China, P.R.: Hong Kong",Degree Celsius,2011,0.395
"China, P.R.: Macao",Degree Celsius,2011,0.395
China,Degree Celsius,2011,0.764
Colombia,Degree Celsius,2011,0.348
"Comoros, Union of the",Degree Celsius,2011,0.37
Democratic Republic of Congo,Degree Celsius,2011,0.827
Congo,Degree Celsius,2011,0.659
Cook Islands,Degree Celsius,2011,1.04
Costa Rica,Degree Celsius,2011,0.288
Croatia,Degree Celsius,2011,1.269
Cuba,Degree Celsius,2011,0.316
Cyprus,Degree Celsius,2011,0.692
Czech,Degree Celsius,2011,1.029
Denmark,Degree Celsius,2011,0.684
Djibouti,Degree Celsius,2011,0.916
Dominica,Degree Celsius,2011,0.633
Dominican,Degree Celsius,2011,0.629
Ecuador,Degree Celsius,2011,0.471
Egypt,Degree Celsius,2011,0.553
El Salvador,Degree Celsius,2011,0.678
Equatorial Guinea,Degree Celsius,2011,0.662
Eritrea,Degree Celsius,2011,1.415
Estonia,Degree Celsius,2011,1.276
"Eswatini, Kingdom of",Degree Celsius,2011,1.067
Ethiopia,Degree Celsius,2011,1.15
Falkland Islands (Malvinas),Degree Celsius,2011,
Faroe Islands,Degree Celsius,2011,1.06
Fiji,Degree Celsius,2011,0.933
Finland,Degree Celsius,2011,1.345
France,Degree Celsius,2011,1.462
French Polynesia,Degree Celsius,2011,0.22
Gabon,Degree Celsius,2011,0.568
"Gambia, The",Degree Celsius,2011,1.107
Georgia,Degree Celsius,2011,0.428
Germany,Degree Celsius,2011,1.108
Ghana,Degree Celsius,2011,0.992
Gibraltar,Degree Celsius,2011,1.623
Greece,Degree Celsius,2011,0.365
Greenland,Degree Celsius,2011,1.672
Grenada,Degree Celsius,2011,0.654
Guadeloupe,Degree Celsius,2011,0.563
Guatemala,Degree Celsius,2011,0.585
"Guiana, French",Degree Celsius,2011,0.827
Guinea,Degree Celsius,2011,1.043
Guinea-Bissau,Degree Celsius,2011,1.083
Guyana,Degree Celsius,2011,0.744
Haiti,Degree Celsius,2011,0.557
Holy See,Degree Celsius,2011,0.914
Honduras,Degree Celsius,2011,0.743
Hungary,Degree Celsius,2011,0.915
Iceland,Degree Celsius,2011,1.026
India,Degree Celsius,2011,0.336
Indonesia,Degree Celsius,2011,0.331
Iran,Degree Celsius,2011,1.234
Iraq,Degree Celsius,2011,0.734
Ireland,Degree Celsius,2011,0.576
Isle of Man,Degree Celsius,2011,0.661
Israel,Degree Celsius,2011,0.643
Italy,Degree Celsius,2011,1.2
Jamaica,Degree Celsius,2011,0.354
Japan,Degree Celsius,2011,0.556
Jordan,Degree Celsius,2011,0.56
Kazakhstan,Degree Celsius,2011,0.738
Kenya,Degree Celsius,2011,1.02
Kiribati,Degree Celsius,2011,0.755
North Korea,Degree Celsius,2011,0.557
"Korea, Rep. of",Degree Celsius,2011,0.347
Kuwait,Degree Celsius,2011,1.154
Kyrgyz Rep.,Degree Celsius,2011,1.235
Lao People's Dem. Rep.,Degree Celsius,2011,0.171
Latvia,Degree Celsius,2011,1.118
Lebanon,Degree Celsius,2011,0.703
"Lesotho, Kingdom of",Degree Celsius,2011,0.449
Liberia,Degree Celsius,2011,1.059
Libya,Degree Celsius,2011,0.782
Liechtenstein,Degree Celsius,2011,1.653
Lithuania,Degree Celsius,2011,0.914
Luxembourg,Degree Celsius,2011,1.321
Madagascar,Degree Celsius,2011,0.956
Malawi,Degree Celsius,2011,0.717
Malaysia,Degree Celsius,2011,0.614
Maldives,Degree Celsius,2011,0.509
Mali,Degree Celsius,2011,1.298
Malta,Degree Celsius,2011,1.067
Marshall Islands,Degree Celsius,2011,0.312
Martinique,Degree Celsius,2011,0.65
Mauritania,Degree Celsius,2011,1.549
Mauritius,Degree Celsius,2011,0.826
Mayotte,Degree Celsius,2011,0.492
Mexico,Degree Celsius,2011,0.973
"Micronesia, Federated States of",Degree Celsius,2011,0.12
Moldova,Degree Celsius,2011,0.451
Monaco,Degree Celsius,2011,1.25
Mongolia,Degree Celsius,2011,0.773
Montenegro,Degree Celsius,2011,1.036
Montserrat,Degree Celsius,2011,0.576
Morocco,Degree Celsius,2011,1.789
Mozambique,Degree Celsius,2011,0.622
Myanmar,Degree Celsius,2011,0.508
Namibia,Degree Celsius,2011,0.013
Nauru,Degree Celsius,2011,
Nepal,Degree Celsius,2011,0.308
"Netherlands, The",Degree Celsius,2011,1.056
New Caledonia,Degree Celsius,2011,0.465
New Zealand,Degree Celsius,2011,0.658
Nicaragua,Degree Celsius,2011,0.605
Niger,Degree Celsius,2011,1.167
Nigeria,Degree Celsius,2011,0.949
Niue,Degree Celsius,2011,
Norfolk Island,Degree Celsius,2011,0.721
"North Macedonia, Republic of ",Degree Celsius,2011,0.763
Norway,Degree Celsius,2011,1.428
Oman,Degree Celsius,2011,0.999
Pakistan,Degree Celsius,2011,0.831
Palau,Degree Celsius,2011,0.59
Panama,Degree Celsius,2011,0.393
Papua New Guinea,Degree Celsius,2011,0.454
Paraguay,Degree Celsius,2011,0.455
Peru,Degree Celsius,2011,0.774
Philippines,Degree Celsius,2011,0.479
Pitcairn Islands,Degree Celsius,2011,
Poland,Degree Celsius,2011,0.736
Portugal,Degree Celsius,2011,1.577
Puerto Rico,Degree Celsius,2011,0.574
Qatar,Degree Celsius,2011,1.402
Romania,Degree Celsius,2011,0.482
Russian Federation,Degree Celsius,2011,1.695
Rwanda,Degree Celsius,2011,
Saint Helena,Degree Celsius,2011,1.288
Saint Pierre and Miquelon,Degree Celsius,2011,1.204
Samoa,Degree Celsius,2011,0.499
San Marino,Degree Celsius,2011,1.202
São Tomé and Príncipe,Degree Celsius,2011,0.708
Saudi Arabia,Degree Celsius,2011,0.821
Senegal,Degree Celsius,2011,1.151
Serbia,Degree Celsius,2011,0.768
Seychelles,Degree Celsius,2011,0.741
Sierra Leone,Degree Celsius,2011,1.03
Singapore,Degree Celsius,2011,
Slovak Rep.,Degree Celsius,2011,0.84
Slovenia,Degree Celsius,2011,1.391
Solomon Islands,Degree Celsius,2011,0.287
Somalia,Degree Celsius,2011,1.159
South Africa,Degree Celsius,2011,0.455
South Sudan,Degree Celsius,2011,1.346
Spain,Degree Celsius,2011,1.539
Sri Lanka,Degree Celsius,2011,0.85
St. Kitts and Nevis,Degree Celsius,2011,0.576
St. Lucia,Degree Celsius,2011,0.656
St. Vincent and the Grenadines,Degree Celsius,2011,0.661
Sudan,Degree Celsius,2011,0.82
Suriname,Degree Celsius,2011,0.887
Sweden,Degree Celsius,2011,1.278
Switzerland,Degree Celsius,2011,1.649
Syrian Arab Rep.,Degree Celsius,2011,0.691
Taiwan,Degree Celsius,2011,0.021
Tajikistan,Degree Celsius,2011,1.481
Tanzania,Degree Celsius,2011,0.726
Thailand,Degree Celsius,2011,0.289
"Timor-Leste, Dem. Rep. of",Degree Celsius,2011,0.024
Togo,Degree Celsius,2011,0.998
Tokelau,Degree Celsius,2011,
Tonga,Degree Celsius,2011,0.366
Trinidad and Tobago,Degree Celsius,2011,0.534
Tunisia,Degree Celsius,2011,1.095
Turkey,Degree Celsius,2011,0.354
Turkmenistan,Degree Celsius,2011,1.063
Turks and Caicos Islands,Degree Celsius,2011,
Tuvalu,Degree Celsius,2011,0.855
Uganda,Degree Celsius,2011,1.115
Ukraine,Degree Celsius,2011,0.564
United Arab Emirates,Degree Celsius,2011,1.133
United Kingdom,Degree Celsius,2011,0.847
United States,Degree Celsius,2011,0.534
United States Virgin Islands,Degree Celsius,2011,0.461
Uruguay,Degree Celsius,2011,0.497
Uzbekistan,Degree Celsius,2011,1.061
Vanuatu,Degree Celsius,2011,0.654
Venezuela,Degree Celsius,2011,0.484
Vietnam,Degree Celsius,2011,0.196
Wallis and Futuna Islands,Degree Celsius,2011,0.635
West Bank and Gaza,Degree Celsius,2011,0.648
Western Sahara,Degree Celsius,2011,1.432
World,Degree Celsius,2011,0.907
Yemen,Degree Celsius,2011,
Zambia,Degree Celsius,2011,0.965
Zimbabwe,Degree Celsius,2011,0.22
Afghanistan,Degree Celsius,2010,1.646
Albania,Degree Celsius,2010,1.274
Algeria,Degree Celsius,2010,2.249
American Samoa,Degree Celsius,2010,1.047
"Andorra, Principality of",Degree Celsius,2010,0.411
Angola,Degree Celsius,2010,1.303
Anguilla,Degree Celsius,2010,1.107
Antigua and Barbuda,Degree Celsius,2010,1.147
Argentina,Degree Celsius,2010,0.102
Armenia,Degree Celsius,2010,2.805
"Aruba, Kingdom of the Netherlands",Degree Celsius,2010,1.25
Australia,Degree Celsius,2010,0.624
Austria,Degree Celsius,2010,0.662
Azerbaijan,Degree Celsius,2010,2.356
"Bahamas, The",Degree Celsius,2010,0.399
"Bahrain, Kingdom of",Degree Celsius,2010,1.993
Bangladesh,Degree Celsius,2010,0.849
Barbados,Degree Celsius,2010,1.091
Belarus,Degree Celsius,2010,1.434
Belgium,Degree Celsius,2010,0.215
Belize,Degree Celsius,2010,0.711
Benin,Degree Celsius,2010,1.349
Bhutan,Degree Celsius,2010,1.137
Bolivia,Degree Celsius,2010,0.51
Bosnia and Herzegovina,Degree Celsius,2010,1.026
Botswana,Degree Celsius,2010,1.173
Brazil,Degree Celsius,2010,1.099
British Virgin Islands,Degree Celsius,2010,1.067
Brunei Darussalam,Degree Celsius,2010,0.755
Bulgaria,Degree Celsius,2010,1.335
Burkina Faso,Degree Celsius,2010,1.347
Burundi,Degree Celsius,2010,
Cabo Verde,Degree Celsius,2010,
Cambodia,Degree Celsius,2010,1.212
Cameroon,Degree Celsius,2010,1.251
Canada,Degree Celsius,2010,2.928
Cayman Islands,Degree Celsius,2010,0.65
Central African Rep.,Degree Celsius,2010,1.137
Chad,Degree Celsius,2010,1.217
Chile,Degree Celsius,2010,-0.041
"China, P.R.: Hong Kong",Degree Celsius,2010,0.431
"China, P.R.: Macao",Degree Celsius,2010,0.431
China,Degree Celsius,2010,0.942
Colombia,Degree Celsius,2010,0.916
"Comoros, Union of the",Degree Celsius,2010,0.734
Democratic Republic of Congo,Degree Celsius,2010,1.326
Congo,Degree Celsius,2010,1.304
Cook Islands,Degree Celsius,2010,1.185
Costa Rica,Degree Celsius,2010,0.714
Croatia,Degree Celsius,2010,0.878
Cuba,Degree Celsius,2010,0.469
Cyprus,Degree Celsius,2010,1.981
Czech,Degree Celsius,2010,0.396
Denmark,Degree Celsius,2010,-0.195
Djibouti,Degree Celsius,2010,1.047
Dominica,Degree Celsius,2010,1.23
Dominican,Degree Celsius,2010,1.269
Ecuador,Degree Celsius,2010,0.678
Egypt,Degree Celsius,2010,2.268
El Salvador,Degree Celsius,2010,0.688
Equatorial Guinea,Degree Celsius,2010,0.996
Eritrea,Degree Celsius,2010,1.642
Estonia,Degree Celsius,2010,0.52
"Eswatini, Kingdom of",Degree Celsius,2010,1.074
Ethiopia,Degree Celsius,2010,1.29
Falkland Islands (Malvinas),Degree Celsius,2010,
Faroe Islands,Degree Celsius,2010,0.265
Fiji,Degree Celsius,2010,0.961
Finland,Degree Celsius,2010,0.232
France,Degree Celsius,2010,0.326
French Polynesia,Degree Celsius,2010,0.767
Gabon,Degree Celsius,2010,0.979
"Gambia, The",Degree Celsius,2010,1.377
Georgia,Degree Celsius,2010,2.488
Germany,Degree Celsius,2010,0.182
Ghana,Degree Celsius,2010,1.39
Gibraltar,Degree Celsius,2010,1.316
Greece,Degree Celsius,2010,1.551
Greenland,Degree Celsius,2010,3.046
Grenada,Degree Celsius,2010,1.167
Guadeloupe,Degree Celsius,2010,1.159
Guatemala,Degree Celsius,2010,0.764
"Guiana, French",Degree Celsius,2010,1.249
Guinea,Degree Celsius,2010,1.252
Guinea-Bissau,Degree Celsius,2010,1.309
Guyana,Degree Celsius,2010,0.919
Haiti,Degree Celsius,2010,1.277
Holy See,Degree Celsius,2010,0.662
Honduras,Degree Celsius,2010,0.81
Hungary,Degree Celsius,2010,0.83
Iceland,Degree Celsius,2010,1.218
India,Degree Celsius,2010,1.113
Indonesia,Degree Celsius,2010,0.759
Iran,Degree Celsius,2010,2.092
Iraq,Degree Celsius,2010,2.541
Ireland,Degree Celsius,2010,-0.086
Isle of Man,Degree Celsius,2010,-0.129
Israel,Degree Celsius,2010,2.385
Italy,Degree Celsius,2010,0.696
Jamaica,Degree Celsius,2010,1.002
Japan,Degree Celsius,2010,0.884
Jordan,Degree Celsius,2010,2.639
Kazakhstan,Degree Celsius,2010,1.299
Kenya,Degree Celsius,2010,1.084
Kiribati,Degree Celsius,2010,0.738
North Korea,Degree Celsius,2010,0.428
"Korea, Rep. of",Degree Celsius,2010,0.542
Kuwait,Degree Celsius,2010,2.442
Kyrgyz Rep.,Degree Celsius,2010,1.361
Lao People's Dem. Rep.,Degree Celsius,2010,1.405
Latvia,Degree Celsius,2010,0.665
Lebanon,Degree Celsius,2010,2.372
"Lesotho, Kingdom of",Degree Celsius,2010,1.205
Liberia,Degree Celsius,2010,1.395
Libya,Degree Celsius,2010,1.988
Liechtenstein,Degree Celsius,2010,0.475
Lithuania,Degree Celsius,2010,0.723
Luxembourg,Degree Celsius,2010,0.303
Madagascar,Degree Celsius,2010,1.055
Malawi,Degree Celsius,2010,0.996
Malaysia,Degree Celsius,2010,0.985
Maldives,Degree Celsius,2010,0.635
Mali,Degree Celsius,2010,1.725
Malta,Degree Celsius,2010,1.287
Marshall Islands,Degree Celsius,2010,0.502
Martinique,Degree Celsius,2010,1.221
Mauritania,Degree Celsius,2010,1.905
Mauritius,Degree Celsius,2010,1.012
Mayotte,Degree Celsius,2010,0.755
Mexico,Degree Celsius,2010,0.246
"Micronesia, Federated States of",Degree Celsius,2010,0.252
Moldova,Degree Celsius,2010,1.331
Monaco,Degree Celsius,2010,0.305
Mongolia,Degree Celsius,2010,0.325
Montenegro,Degree Celsius,2010,1.267
Montserrat,Degree Celsius,2010,1.147
Morocco,Degree Celsius,2010,2.117
Mozambique,Degree Celsius,2010,0.871
Myanmar,Degree Celsius,2010,1.188
Namibia,Degree Celsius,2010,1.594
Nauru,Degree Celsius,2010,
Nepal,Degree Celsius,2010,1.214
"Netherlands, The",Degree Celsius,2010,0.088
New Caledonia,Degree Celsius,2010,0.709
New Zealand,Degree Celsius,2010,0.59
Nicaragua,Degree Celsius,2010,0.748
Niger,Degree Celsius,2010,1.754
Nigeria,Degree Celsius,2010,1.515
Niue,Degree Celsius,2010,
Norfolk Island,Degree Celsius,2010,0.62
"North Macedonia, Republic of ",Degree Celsius,2010,1.394
Norway,Degree Celsius,2010,-0.32
Oman,Degree Celsius,2010,1.223
Pakistan,Degree Celsius,2010,1.283
Palau,Degree Celsius,2010,0.613
Panama,Degree Celsius,2010,0.784
Papua New Guinea,Degree Celsius,2010,1.05
Paraguay,Degree Celsius,2010,0.213
Peru,Degree Celsius,2010,1.078
Philippines,Degree Celsius,2010,0.925
Pitcairn Islands,Degree Celsius,2010,-0.003
Poland,Degree Celsius,2010,0.372
Portugal,Degree Celsius,2010,1.094
Puerto Rico,Degree Celsius,2010,1.177
Qatar,Degree Celsius,2010,1.917
Romania,Degree Celsius,2010,1.154
Russian Federation,Degree Celsius,2010,0.871
Rwanda,Degree Celsius,2010,
Saint Helena,Degree Celsius,2010,1.241
Saint Pierre and Miquelon,Degree Celsius,2010,1.37
Samoa,Degree Celsius,2010,0.956
San Marino,Degree Celsius,2010,0.614
São Tomé and Príncipe,Degree Celsius,2010,1.034
Saudi Arabia,Degree Celsius,2010,2.137
Senegal,Degree Celsius,2010,1.418
Serbia,Degree Celsius,2010,1.207
Seychelles,Degree Celsius,2010,0.831
Sierra Leone,Degree Celsius,2010,1.22
Singapore,Degree Celsius,2010,
Slovak Rep.,Degree Celsius,2010,0.68
Slovenia,Degree Celsius,2010,0.808
Solomon Islands,Degree Celsius,2010,0.52
Somalia,Degree Celsius,2010,1.221
South Africa,Degree Celsius,2010,1.094
South Sudan,Degree Celsius,2010,
Spain,Degree Celsius,2010,0.835
Sri Lanka,Degree Celsius,2010,1.177
St. Kitts and Nevis,Degree Celsius,2010,1.147
St. Lucia,Degree Celsius,2010,1.18
St. Vincent and the Grenadines,Degree Celsius,2010,1.166
Sudan,Degree Celsius,2010,
Suriname,Degree Celsius,2010,1.322
Sweden,Degree Celsius,2010,-0.274
Switzerland,Degree Celsius,2010,0.433
Syrian Arab Rep.,Degree Celsius,2010,2.495
Taiwan,Degree Celsius,2010,0.482
Tajikistan,Degree Celsius,2010,1.326
Tanzania,Degree Celsius,2010,1.006
Thailand,Degree Celsius,2010,1.321
"Timor-Leste, Dem. Rep. of",Degree Celsius,2010,0.989
Togo,Degree Celsius,2010,1.378
Tokelau,Degree Celsius,2010,
Tonga,Degree Celsius,2010,0.672
Trinidad and Tobago,Degree Celsius,2010,1.196
Tunisia,Degree Celsius,2010,1.821
Turkey,Degree Celsius,2010,2.348
Turkmenistan,Degree Celsius,2010,1.858
Turks and Caicos Islands,Degree Celsius,2010,
Tuvalu,Degree Celsius,2010,0.978
Uganda,Degree Celsius,2010,1.304
Ukraine,Degree Celsius,2010,1.635
United Arab Emirates,Degree Celsius,2010,1.456
United Kingdom,Degree Celsius,2010,-0.054
United States,Degree Celsius,2010,0.69
United States Virgin Islands,Degree Celsius,2010,1.085
Uruguay,Degree Celsius,2010,0.302
Uzbekistan,Degree Celsius,2010,1.8
Vanuatu,Degree Celsius,2010,0.832
Venezuela,Degree Celsius,2010,1.139
Vietnam,Degree Celsius,2010,1.176
Wallis and Futuna Islands,Degree Celsius,2010,0.847
West Bank and Gaza,Degree Celsius,2010,2.391
Western Sahara,Degree Celsius,2010,1.819
World,Degree Celsius,2010,1.205
Yemen,Degree Celsius,2010,
Zambia,Degree Celsius,2010,1.481
Zimbabwe,Degree Celsius,2010,0.918
Afghanistan,Degree Celsius,2009,0.929
Albania,Degree Celsius,2009,1.009
Algeria,Degree Celsius,2009,0.927
American Samoa,Degree Celsius,2009,
"Andorra, Principality of",Degree Celsius,2009,1.358
Angola,Degree Celsius,2009,0.744
Anguilla,Degree Celsius,2009,0.577
Antigua and Barbuda,Degree Celsius,2009,0.482
Argentina,Degree Celsius,2009,0.793
Armenia,Degree Celsius,2009,0.681
"Aruba, Kingdom of the Netherlands",Degree Celsius,2009,0.703
Australia,Degree Celsius,2009,0.986
Austria,Degree Celsius,2009,1.552
Azerbaijan,Degree Celsius,2009,0.799
"Bahamas, The",Degree Celsius,2009,0.494
"Bahrain, Kingdom of",Degree Celsius,2009,1.017
Bangladesh,Degree Celsius,2009,0.915
Barbados,Degree Celsius,2009,0.357
Belarus,Degree Celsius,2009,1.593
Belgium,Degree Celsius,2009,1.142
Belize,Degree Celsius,2009,0.793
Benin,Degree Celsius,2009,1.066
Bhutan,Degree Celsius,2009,1.326
Bolivia,Degree Celsius,2009,0.493
Bosnia and Herzegovina,Degree Celsius,2009,1.445
Botswana,Degree Celsius,2009,-0.058
Brazil,Degree Celsius,2009,0.942
British Virgin Islands,Degree Celsius,2009,0.673
Brunei Darussalam,Degree Celsius,2009,0.684
Bulgaria,Degree Celsius,2009,1.273
